station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57590.0,29.85,114.36667,988.0,2019.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8206099999999998,14.656499900000002,4.9896402,26.2,0.543405,0.8624084999999999,192.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,12.0,4.3,29.9,34.2,0.0,0.0,9.0,6.361249900000001,22.289600399999998,19.130899399999997,22.7,0.764051,0.9974624,193.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,13.0,34.7,0.0,34.7,0.0,0.0,9.0,0.8375040000000001,0.288208,1.6295899999999999,22.9,0.764051,0.8705278000000001,194.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,14.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0,0.0,0.703391,25.0,0.764051,0.7397638000000001,195.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0039686999999999995,0.0,1.1203001,27.6,0.764051,0.9353509,196.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.2,0.764051,0.6219951,200.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.007937399999999999,0.0,0.0,29.0,0.764051,0.8698475,201.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,23.0,0.1,2.2,2.3,0.0,0.0,9.0,0.141622,0.0101972,22.0212002,29.8,0.764051,0.5383637,204.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,24.0,0.0,0.3,0.3,0.0,0.0,9.0,0.017937400000000003,0.0,9.143239999999999,29.7,0.764051,0.49941759999999996,205.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.4,0.764051,0.13240529999999998,207.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.2,0.764051,0.7849017,208.0
57590.0,29.85,114.36667,988.0,2019.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.6,0.7775,0.5170485,209.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.280589,0.06416659999999999,0.5355810000000001,30.6,0.7775,0.22169679999999997,213.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.629972,3.51931,2.9270401,30.4,0.7775,0.6390704,214.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,0.935557,0.10907,2.3713901,29.1,0.7775,0.5259216,215.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.160825,0.0,0.0,29.7,0.7775,0.4554206,216.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0878784,0.0,0.46563000000000004,30.6,0.7775,0.35782729999999996,217.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.306674,0.0,0.809902,30.6,0.7775,0.7747221,218.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.09943110000000001,0.247036,1.1364598999999997,30.7,0.7775,0.27171090000000003,220.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.28028000000000003,0.0,0.46522600000000003,30.2,0.7775,0.5760006999999999,222.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.126778,0.0,0.007100700000000001,28.9,0.7775,0.083272,223.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.3,0.7775,0.2198284,224.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,14.0,0.0,9.1,9.1,0.0,0.0,9.0,0.11053800000000001,0.0,0.0,28.9,0.787602,0.24842020000000004,226.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.45219499999999996,29.2,0.787602,0.23400639999999998,227.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.9,0.787602,0.031306799999999996,228.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0082083,0.0,0.0,31.9,0.787602,0.42887109999999995,229.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.582421,31.9,0.787602,0.3872915,230.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.506256,30.2,0.787602,0.20790300000000003,233.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.595125,0.0,0.0,30.0,0.787602,0.29527659999999994,235.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.29139299999999996,0.0,0.0,30.7,0.787602,0.338808,236.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6512180000000001,0.0,0.0,31.0,0.787602,0.8523341999999998,239.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,28.0,0.0,2.4,2.4,0.0,0.0,9.0,0.787696,0.451687,0.0,27.3,0.787602,0.8771013000000001,240.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.011906100000000001,0.0,0.950484,28.6,0.7527020000000001,0.6175028,241.0
57590.0,29.85,114.36667,988.0,2019.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1954898999999997,0.396422,2.8875101,25.0,0.7527020000000001,0.9829764999999999,243.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,2.0,3276.6,0.1,0.1,0.0,0.0,9.0,0.00016230000000000001,0.0,0.985136,24.4,0.7527020000000001,0.452769,245.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.3,0.7527020000000001,0.24083800000000002,246.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.327737,26.4,0.7527020000000001,0.2408513,248.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.3,0.7527020000000001,0.00044860000000000006,250.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.043033800000000004,0.0,0.0,30.5,0.7527020000000001,0.2307504,253.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.2,0.7527020000000001,0.0984816,254.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.0,0.7527020000000001,0.08036189999999999,255.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.2,0.7527020000000001,0.1405152,256.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.6,0.704052,0.534524,258.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.4,0.704052,0.7299763000000001,259.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.00016230000000000001,0.0,0.0,24.1,0.704052,0.5766543000000001,260.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.3,0.704052,0.8430088,261.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.2,0.704052,0.0426261,262.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.3,0.704052,0.0059908,264.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0049837,23.0,0.704052,0.1974351,266.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.210846,0.0,0.032032200000000004,23.6,0.704052,0.7036397,267.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.34014,6.4818702,2.70017,24.0,0.704052,0.8953936,268.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.9,0.704052,0.11902650000000001,270.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.9,0.704052,2.49e-05,272.0
57590.0,29.85,114.36667,988.0,2019.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.4,0.601901,0.056159900000000006,273.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.17261,26.0,0.601901,0.14707060000000002,275.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.6,0.601901,0.0738437,276.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.9,0.601901,0.9681973,279.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,7.0,2.3,0.0,2.3,0.0,0.0,9.0,0.0,0.0,0.0,16.3,0.601901,0.9788515,280.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.601901,0.5730246,281.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.9,0.601901,0.48937520000000007,282.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,3.4042101000000002,9.524040199999998,2.1004400000000003,22.7,0.601901,0.6493473000000001,283.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,11.0,12.8,2.8,15.6,0.0,0.0,9.0,0.88281,12.6739998,2.30268,18.9,0.601901,0.8470989,284.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,12.0,5.8,4.1,9.9,0.0,0.0,9.0,1.2597899,1.12519,1.55274,18.4,0.601901,0.8101403,285.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,13.0,2.3,0.0,2.3,0.0,0.0,9.0,0.00032450000000000003,0.0,0.0023965999999999996,18.8,0.601901,0.9706498,286.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,14.0,0.0,0.6,0.6,0.0,0.0,9.0,0.0350537,0.0,0.0,20.0,0.601901,0.9352769000000001,287.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.929349,9.513010000000001,7.6593599,18.1,0.601901,0.6567441999999999,288.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,17.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0,5.6988601999999995,3.4984801,14.8,0.660197,0.5160152,290.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.2,0.660197,0.0134108,291.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.4,0.660197,0.017496900000000003,292.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.02736,19.9,0.660197,0.43292700000000006,293.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.4806,9.57409,20.4,0.660197,0.5737435000000001,294.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,22.0,0.0,0.7,0.7,0.0,0.0,9.0,2.9367099,6.4348502,13.3318005,19.7,0.660197,0.9930933000000001,295.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,23.0,0.9,0.0,0.9,0.0,0.0,9.0,0.0,0.0,0.0027465,17.6,0.660197,0.599076,296.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5966859999999999,4.2909498,3.8564301,18.3,0.660197,0.5761482,297.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,25.0,1.2,1.8,3.0,0.0,0.0,9.0,1.9006900000000002,3.8618801,2.2509799,15.2,0.660197,0.9537165000000001,298.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,26.0,0.0,0.3,0.3,0.0,0.0,9.0,0.252338,1.98396,5.9339900000000005,12.9,0.660197,0.9783228999999999,299.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,27.0,0.0,0.8,0.8,0.0,0.0,9.0,0.5697760000000001,0.16724,3.95402,12.7,0.660197,0.7166551,300.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,28.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0,0.0,0.064403,14.4,0.660197,0.26684070000000004,301.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.660197,0.0049284,302.0
57590.0,29.85,114.36667,988.0,2019.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.6,0.660197,0.2720256,303.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.36269,0.693033,0.37992,18.6,0.623257,0.2969723,306.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.7,0.623257,0.44964740000000003,309.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.9,0.623257,0.0317543,312.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.8,0.623257,0.6523391,313.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.4,0.623257,0.5436055999999999,314.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.94731,3.43612,1.8447900000000002,18.0,0.623257,0.7529536,315.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,12.0,3.4,0.7,4.1,0.0,0.0,9.0,0.0,0.0,0.0,15.8,0.623257,0.8584726,316.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,13.0,2.2,0.0,2.2,0.0,0.0,9.0,0.0,0.0,0.0,15.2,0.623257,0.4623134,317.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.623257,0.06728869999999999,318.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.5,0.623257,0.0831812,319.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,17.0,0.0,9.8,9.8,0.0,0.0,9.0,4.1756001000000005,9.4250498,0.0,17.2,0.6009,0.875136,321.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.5,0.6009,0.6377,324.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.1,0.6009,0.2027328,325.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.7,0.6009,0.42243919999999996,327.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.175121,21.1292992,7.4101300000000005,14.2,0.6009,0.9819201999999999,328.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,25.0,9.5,4.8,14.3,0.0,0.0,9.0,0.0295579,0.0,1.7367700000000001,5.2,0.6009,1.0,329.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,26.0,2.0,0.4,2.4,0.0,0.0,9.0,0.0923708,32.0474014,15.158100099999999,5.5,0.6009,0.9997107,330.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,28.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,0.0,5.3,0.6009,0.6059491,332.0
57590.0,29.85,114.36667,988.0,2019.0,11.0,30.0,0.2,5.5,5.7,0.0,0.0,9.0,0.0,0.0,0.0,6.3,0.6009,0.9556031999999999,334.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,2.0,0.0,4.8,4.8,0.0,1.0,9.0,0.0,0.0,0.0,4.3,0.6009,0.0461825,336.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.224162,7.6,0.6285,0.0005528,338.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.6,0.6285,0.0127195,340.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.9,0.6285,0.0079291,341.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.8,0.6285,0.0299034,342.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,10.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,1.67867,11.7,0.6285,0.453977,344.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,11.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.0,10.3,0.6285,0.3045697,345.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,12.0,3276.6,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,11.7,0.6285,0.0019972,346.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.7,0.6285,0.4268767,347.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.4,0.6285,0.1220912,348.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.4,0.6285,0.2896045,349.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.6285,0.9865101999999999,351.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,19.0,1.5,0.2,1.7,0.0,0.0,9.0,1.18674,36.7617989,13.489700299999999,4.1,0.5893,0.9805323,353.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,4.830030000000001,16.659900699999998,8.01474,4.7,0.5893,0.8185373,354.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,21.0,5.3,3.2,8.5,0.0,0.0,9.0,0.538007,6.4553599,8.970410300000001,5.1,0.5893,0.8463482,355.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,23.0,0.0,0.2,0.2,0.0,0.0,9.0,0.0,0.0,0.0,7.7,0.5893,0.9960664,357.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.2,0.5893,0.1993137,361.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,28.0,0.0,1.0,1.0,0.0,0.0,9.0,0.325492,0.0,5.45927,4.6,0.5893,0.8985243,362.0
57590.0,29.85,114.36667,988.0,2019.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.8,0.5893,0.6131418000000001,365.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,2.0,1.0,3276.6,1.0,0.0,0.0,9.0,0.0,0.0,0.181402,0.8,0.0335935,0.6940163,2.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.9207798999999999,3.1,0.0335935,0.870807,3.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,4.0,5.9,1.8,7.7,0.0,0.0,9.0,0.0,0.0,0.0,4.7,0.0335935,0.9943069999999999,4.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0654489,3.9,0.0335935,0.8384349,5.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.5,0.0335935,0.9380348,6.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,8.0,0.0,5.4,5.4,0.0,0.0,9.0,8.9545202,2.00893,6.24366,3.8,0.0335935,1.0,8.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,9.0,3.6,7.0,10.6,0.0,0.0,9.0,1.7883799999999999,0.0,7.6113601,3.4,0.0335935,0.9997824000000001,9.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,13.0,1.3,3276.6,1.3,0.0,0.0,9.0,0.0,0.0,0.0,6.4,0.0335935,0.8796665000000001,13.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,14.0,0.2,5.8,6.0,0.0,0.0,9.0,0.0,0.0,0.153111,5.7,0.0335935,0.9989121,14.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,15.0,0.7,0.0,0.7,0.0,0.0,9.0,0.0,0.0,5.3185201,4.6,0.0335935,0.9191052,15.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,16.0,0.1,0.0,0.1,0.0,0.0,9.0,0.324407,0.0,9.128720300000001,3.4,0.0335935,0.5855738,16.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.1,0.256849,0.1499981,17.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,19.0,0.7,0.2,0.9,0.0,0.0,9.0,0.0,0.0,0.110573,5.5,0.256849,0.9374442,19.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.5,0.256849,0.0186326,21.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.1,0.256849,0.0,22.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,25.0,0.0,3276.6,0.0,0.0,4.0,9.0,0.0,0.0,0.0,10.8,0.256849,0.4378403,25.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.2,0.256849,0.6144434,26.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0376636,0.0,0.0,7.2,0.256849,0.7334288,27.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,29.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.2,0.256849,0.9385604999999999,29.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,30.0,3276.6,3276.6,0.0,0.0,4.0,9.0,0.514875,0.0,9.455229800000001,7.3,0.256849,0.9975609000000001,30.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,1.0,31.0,7.6,0.0,7.6,0.0,0.0,9.0,0.0,0.0,0.0,3.7,0.256849,0.8033847,31.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.9,0.256849,0.4063143,32.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,4.0,0.0,0.8,0.8,0.0,0.0,9.0,0.48276199999999997,8.596429800000001,0.0,5.5,0.0182642,0.6136059,35.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,7.0,1.2,2.1,3.3,0.0,0.0,9.0,0.011544200000000001,0.0,1.6465299999999998,7.3,0.0182642,1.0,38.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,8.0,0.4,5.4,5.8,0.0,0.0,9.0,0.424227,8.7013102,2.5141499,2.9,0.0182642,1.0,39.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,9.0,0.13207,0.0,0.0,1.4,0.0182642,0.9993008,40.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,10.0,1.6,1.5,3.1,0.0,0.0,9.0,0.0,0.0,1.6471699,0.8,0.0182642,0.990556,41.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,11.0,0.4,2.5,2.9,0.0,0.0,9.0,0.274228,0.0,4.5244398,1.7,0.0182642,0.9660521000000001,42.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,12.0,3276.6,1.0,1.0,0.0,0.0,9.0,0.441301,3.2570099999999997,0.983836,3.3,0.0182642,0.9866256,43.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,13.0,0.1,12.6,12.7,0.0,0.0,9.0,0.217271,0.0,0.0,3.4,0.0182642,1.0,44.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,14.0,0.9,0.9,1.8,0.0,0.0,9.0,1.4425700000000001,5.5650300999999995,3.8948099999999997,4.1,0.0182642,1.0,45.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,16.0,20.7,1.8,22.5,0.0,0.0,9.0,0.013612899999999999,0.0,0.0,3.4,0.0182642,0.9944638000000001,47.0
57595.0,29.616670000000003,114.45833999999999,999.0,2019.0,2.0,18.0,3.5,4.3,7.8,0.0,0.0,9.0,2.3910899,10.441,12.5186005,2.0,0.034049800000000005,0.9892844999999999,49.0
