station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
58401.0,30.75,115.4,1231.0,2019.0,1.0,28.0,0.1,0.4,0.5,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.336919,0.9981145,28.0
58401.0,30.75,115.4,1231.0,2019.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.37111,6.3,0.0403,0.3960228,36.0
58401.0,30.75,115.4,1231.0,2019.0,2.0,7.0,0.8,2.5,3.3,0.0,0.0,9.0,0.8150310000000001,0.0,2.3657899,8.2,0.0403,1.0,38.0
58401.0,30.75,115.4,1231.0,2019.0,2.0,8.0,5.7,5.7,11.4,0.0,0.0,9.0,0.0014172,0.0,1.18054,2.4,0.0403,0.9989633,39.0
58401.0,30.75,115.4,1231.0,2019.0,2.0,14.0,0.0,1.6,1.6,0.0,0.0,9.0,3.1143701,35.10340120000001,0.50963,4.4,0.0403,0.9953603999999999,45.0
58401.0,30.75,115.4,1231.0,2019.0,2.0,19.0,0.9,1.1,2.0,0.0,0.0,9.0,0.352763,0.0,1.27915,2.7,0.010861200000000001,0.9820851,50.0
58401.0,30.75,115.4,1231.0,2019.0,2.0,21.0,0.7,3.2,3.9,0.0,0.0,9.0,1.4292799999999999,0.0,8.709420199999999,4.1,0.010861200000000001,0.9962918,52.0
58401.0,30.75,115.4,1231.0,2019.0,2.0,26.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0912499,6.3193898,5.4818301,7.6,0.010861200000000001,0.9416456,57.0
58401.0,30.75,115.4,1231.0,2019.0,2.0,27.0,0.3,5.7,6.0,0.0,0.0,9.0,0.578828,6.2610402,2.70647,5.6,0.010861200000000001,0.9965863000000001,58.0
58401.0,30.75,115.4,1231.0,2019.0,2.0,28.0,0.0,0.2,0.2,0.0,0.0,9.0,7.2000299,0.0,2.5114099999999997,6.9,0.010861200000000001,0.9940438,59.0
58401.0,30.75,115.4,1231.0,2019.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.724807,12.2,0.324993,0.1931869,69.0
58401.0,30.75,115.4,1231.0,2019.0,3.0,13.0,0.0,3276.6,0.0,0.0,4.0,9.0,7.7581,16.2024002,11.5094004,15.1,0.324993,0.9315188,72.0
58401.0,30.75,115.4,1231.0,2019.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.801958,13.5,0.324993,0.781176,75.0
58401.0,30.75,115.4,1231.0,2019.0,3.0,18.0,1.8,0.0,1.8,0.0,0.0,9.0,0.0,0.0,0.0,13.1,0.324993,0.3954758,77.0
58401.0,30.75,115.4,1231.0,2019.0,3.0,22.0,0.0,4.6,4.6,0.0,0.0,9.0,3.38994,0.376818,1.02282,10.0,0.415037,0.7582883,81.0
58401.0,30.75,115.4,1231.0,2019.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0944999,14.6,0.415037,0.7759284000000001,85.0
58401.0,30.75,115.4,1231.0,2019.0,3.0,27.0,0.0,3.4,3.4,0.0,0.0,9.0,0.0441386,0.0,0.0,14.0,0.415037,0.8734296,86.0
58401.0,30.75,115.4,1231.0,2019.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.959499799999999,3.3377800000000004,15.9,0.415037,0.4507103,88.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0926599999999995,10.604000099999999,5.2198199999999995,14.0,0.415037,0.5205634,91.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0067408,0.204041,2.5018799,15.0,0.415037,0.3964452,94.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.7,0.48540200000000006,0.001825,97.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,10.0,0.0,0.4,0.4,0.0,0.0,9.0,3.3212800000000002,2.9818001,5.6774100999999995,10.4,0.48540200000000006,0.9108483,100.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.4,0.48540200000000006,0.15162550000000002,102.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0097949,0.575257,10.5087996,17.2,0.48540200000000006,0.8300867000000001,104.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,21.0,4.2,22.5,26.7,0.0,0.0,9.0,1.63155,2.2820301,2.457,19.5,0.48540200000000006,0.9993006999999999,111.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.4150901,22.6,0.658249,0.8011312,114.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.9509900000000002,22.8,0.658249,0.4908255999999999,115.0
58401.0,30.75,115.4,1231.0,2019.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0003157,0.0,0.0,17.2,0.658249,0.7426691999999999,117.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.6205101,19.4,0.658249,0.6718751999999999,121.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0669601,20.8,0.658249,0.6732107,123.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.9667701000000002,22.0,0.658249,0.7161506,124.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,6.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.304792,1.91,0.946766,19.8,0.658249,0.9401354999999999,126.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,9.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,19.4,0.62926,0.7996138,129.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.45962,21.3,0.62926,0.46335740000000003,130.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,15.0,7.4,15.7,23.1,0.0,0.0,9.0,0.016909900000000002,4.4702902,3.7121798999999998,20.5,0.62926,0.9853323,135.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,16.0,0.7,0.0,0.7,0.0,0.0,9.0,0.183199,0.0,0.416289,21.7,0.62926,0.9516804,136.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,17.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,0.0,22.8,0.62926,0.6141131,137.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,20.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.0079795,0.0,0.31401799999999996,22.2,0.62926,0.656129,140.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.5,0.62926,0.0962905,142.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,29.0,0.2,0.0,0.2,0.0,0.0,9.0,1.9850301,8.6299801,1.4116799999999998,20.2,0.652656,0.8205384,149.0
58401.0,30.75,115.4,1231.0,2019.0,5.0,30.0,13.9,1.8,15.7,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.652656,0.9968808000000001,150.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.4,0.652656,0.045858499999999996,154.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0447366,0.0,2.39764,27.2,0.652656,0.7482548000000001,159.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.008835299999999999,0.0,1.2411299999999998,27.6,0.6741189999999999,0.2200258,161.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,12.0,1.5,0.1,1.6,0.0,0.0,9.0,3.9678099000000002,9.0541401,5.132709999999999,24.7,0.6741189999999999,0.9406336999999999,163.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0401084,24.1,0.6741189999999999,0.6025656,165.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,1.1014899999999999,10.4113998,3.7187900999999997,26.1,0.6741189999999999,0.7160403000000001,166.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,19.0,0.0,2.5,2.5,0.0,0.0,9.0,1.16003,21.6028996,7.5025300999999995,23.5,0.6741189999999999,0.8431733,170.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.493507,24.3,0.6741189999999999,0.3295092,174.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.125851,26.0,0.6741189999999999,0.44004499999999996,176.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0376585,27.5,0.694404,0.5376955,178.0
58401.0,30.75,115.4,1231.0,2019.0,6.0,29.0,2.0,1.2,3.2,0.0,0.0,9.0,0.150582,2.79356,1.2058901000000002,3276.6,0.694404,0.9607785,180.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.8,0.694404,0.33491079999999995,183.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,5.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.694404,0.48348149999999995,186.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.7342499,8.911069900000001,27.9,0.694404,0.8597836,187.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,12.0,0.9,15.5,16.4,0.0,0.0,9.0,3.16798,18.840200399999997,11.6736002,22.3,0.5280739999999999,0.9553134,193.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.329414,28.8,0.5280739999999999,0.8051914000000001,197.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,9.0,5.142829900000001,40.828201299999996,20.986400600000003,28.2,0.5280739999999999,0.9653778000000001,198.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.8,0.5280739999999999,0.7049278,200.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0487199,5.9798102,30.0,0.5280739999999999,0.6185061,202.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0129025,0.0,0.0,31.2,0.5280739999999999,0.3778683,206.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.2,0.5280739999999999,0.5781348000000001,208.0
58401.0,30.75,115.4,1231.0,2019.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0127912,0.0,0.0,33.3,0.75225,0.6690421,210.0
58401.0,30.75,115.4,1231.0,2019.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.32182,0.0,1.88383,30.0,0.75225,0.627831,222.0
58401.0,30.75,115.4,1231.0,2019.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.4,0.661153,0.2026204,233.0
58401.0,30.75,115.4,1231.0,2019.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5182979999999999,31.1,0.661153,0.6452464,236.0
58401.0,30.75,115.4,1231.0,2019.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.015461700000000002,0.0,2.6507598999999997,27.4,0.591769,0.682375,242.0
58401.0,30.75,115.4,1231.0,2019.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,9.2185802,25.603200899999997,5.8955998,25.2,0.591769,0.9925427,243.0
58401.0,30.75,115.4,1231.0,2019.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0562869,0.41891300000000004,23.8,0.591769,0.7340299,245.0
58401.0,30.75,115.4,1231.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.7,0.591769,0.1680804,250.0
58401.0,30.75,115.4,1231.0,2019.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.7,0.591769,0.097153,254.0
58401.0,30.75,115.4,1231.0,2019.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.140595,4.1545701,1.4643101,30.6,0.591769,0.19892720000000003,256.0
58401.0,30.75,115.4,1231.0,2019.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.523889,0.526105,29.1,0.572625,0.25090460000000003,257.0
58401.0,30.75,115.4,1231.0,2019.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.005,0.0,0.0,27.5,0.572625,0.4175067,258.0
58401.0,30.75,115.4,1231.0,2019.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0760302,1.10385,1.38491,23.4,0.572625,0.8441879999999999,268.0
58401.0,30.75,115.4,1231.0,2019.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.9,0.572625,0.0,272.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,5.0,0.0,2.3,2.3,0.0,0.0,9.0,1.4442700000000002,6.086989900000001,2.2084999,22.7,0.49850500000000003,0.9078084999999999,278.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.8,0.49850500000000003,0.7200659,281.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.008835299999999999,0.0,0.0,23.0,0.49850500000000003,0.7687385999999999,283.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.17044,20.3,0.49850500000000003,0.6296348,287.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,16.0,0.3,1.4,1.7,0.0,0.0,9.0,0.312496,0.157627,3.1131301,15.0,0.495041,0.97575,289.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.7,0.495041,0.37933520000000004,293.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.8471203,3.3064699,20.6,0.495041,0.8836458,294.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,8.5003204,46.740798999999996,7.349800099999999,20.7,0.495041,0.9952457,295.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,23.0,0.5,0.0,0.5,0.0,0.0,9.0,0.0,0.0,0.0,18.4,0.495041,0.5348913000000001,296.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,26.0,0.0,0.2,0.2,0.0,0.0,9.0,0.324834,5.6014099,1.05497,13.9,0.495041,0.9774166999999999,299.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.667571,12.2,0.495041,0.3359447,301.0
58401.0,30.75,115.4,1231.0,2019.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.6,0.495041,0.1853497,303.0
58401.0,30.75,115.4,1231.0,2019.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.014753799999999997,1.7996401000000002,0.499725,19.3,0.396837,0.38084409999999996,305.0
58401.0,30.75,115.4,1231.0,2019.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.052666899999999996,16.5,0.396837,0.5266725999999999,309.0
58401.0,30.75,115.4,1231.0,2019.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,1.37524,0.0,0.6310819999999999,17.0,0.396837,0.5827646,315.0
58401.0,30.75,115.4,1231.0,2019.0,11.0,12.0,0.3,0.0,0.3,0.0,0.0,9.0,0.45975200000000005,2.9741001,0.0,16.8,0.396837,0.7046053000000001,316.0
58401.0,30.75,115.4,1231.0,2019.0,11.0,13.0,2.9,0.0,2.9,0.0,0.0,9.0,0.0005669,0.0,0.228422,15.9,0.396837,0.47724579999999994,317.0
58401.0,30.75,115.4,1231.0,2019.0,11.0,17.0,6.0,10.9,16.9,0.0,0.0,9.0,7.122749799999999,0.281379,0.49324799999999996,16.7,0.400846,0.8992819,321.0
58401.0,30.75,115.4,1231.0,2019.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.8,0.400846,0.41141000000000005,323.0
58401.0,30.75,115.4,1231.0,2019.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.524771,0.0,0.0,12.3,0.400846,0.5999724,324.0
58401.0,30.75,115.4,1231.0,2019.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.874024,16.4,0.400846,0.413249,327.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,3.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.314637,4.8,0.355247,0.0138679,337.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,4.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.0,7.2,0.355247,0.0004963999999999999,338.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,5.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.14669000000000001,8.0,0.355247,0.5785821999999999,339.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,7.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.0,5.5,0.355247,0.0002392,341.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,11.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.0,10.1,0.355247,0.182427,345.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.07663760000000001,0.0,0.0,14.1,0.355247,0.8333703000000001,350.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,17.0,0.0,3.8,3.8,0.0,0.0,9.0,0.25052399999999997,0.0,0.0,8.6,0.355247,0.9748494000000001,351.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,26.0,0.6,0.0,0.6,0.0,0.0,9.0,0.0,0.0,0.0,6.4,0.328861,0.1999456,360.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,28.0,0.0,0.2,0.2,0.0,0.0,9.0,0.5372100000000001,9.7305603,2.10343,3.8,0.328861,0.8446216000000001,362.0
58401.0,30.75,115.4,1231.0,2019.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.4,0.328861,0.5087717,364.0
58402.0,30.73333,115.66667,1238.0,2019.0,1.0,9.0,10.2,6.0,16.2,0.0,0.0,9.0,1.8513499,0.0,5.5609598,2.4,0.24035,0.9962091999999999,9.0
58402.0,30.73333,115.66667,1238.0,2019.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.9,0.24035,0.9216014000000001,12.0
58402.0,30.73333,115.66667,1238.0,2019.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0002398,2.6429601000000003,1.9,0.24035,0.2932382,16.0
58402.0,30.73333,115.66667,1238.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.210716,0.045893800000000005,17.0
58402.0,30.73333,115.66667,1238.0,2019.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.3,0.210716,0.0,22.0
58402.0,30.73333,115.66667,1238.0,2019.0,1.0,29.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.10580099999999999,0.0,1.90125,5.8,0.210716,0.9625256999999999,29.0
58402.0,30.73333,115.66667,1238.0,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.029599599999999997,0.0,0.0,8.9,0.06474919999999999,0.9047721,33.0
58402.0,30.73333,115.66667,1238.0,2019.0,2.0,9.0,2.3,0.4,2.7,0.0,0.0,9.0,0.007482899999999999,0.0,0.429986,0.8,0.06474919999999999,0.9876191999999999,40.0
58402.0,30.73333,115.66667,1238.0,2019.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.741606,0.0,1.56657,1.5,0.06474919999999999,0.9715881,42.0
58402.0,30.73333,115.66667,1238.0,2019.0,2.0,14.0,3276.6,4.0,4.0,4.0,0.0,9.0,0.733054,35.3758011,0.0,4.7,0.06474919999999999,0.9932833000000001,45.0
58402.0,30.73333,115.66667,1238.0,2019.0,2.0,15.0,5.4,6.5,11.9,0.0,0.0,9.0,0.0,28.292299300000003,20.8742008,4.1,0.06474919999999999,0.980125,46.0
58402.0,30.73333,115.66667,1238.0,2019.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.012349700000000002,0.4703835,55.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,2.0,11.8,1.6,13.4,0.0,0.0,9.0,0.45212700000000006,1.41021,6.2650599,7.0,0.012349700000000002,0.9996608,61.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,10.7116003,44.9323006,28.3885002,7.8,0.012349700000000002,0.9049603,63.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,5.0,15.6,4.6,20.2,0.0,0.0,9.0,0.958767,0.0,5.897170099999999,10.0,0.012349700000000002,0.7847046999999999,64.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.686203,10.3,0.21149600000000002,0.6214401999999999,66.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0954,12.2,0.21149600000000002,0.4637895,70.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,14.0,8.4,0.0,8.4,0.0,0.0,9.0,0.0,0.0,3.6954601,13.1,0.21149600000000002,0.7002225999999999,73.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,25.0,2.2,0.0,2.2,0.0,0.0,9.0,0.0,0.0,0.0,11.4,0.22042199999999998,0.2091189,84.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,27.0,0.0,6.7,6.7,0.0,0.0,9.0,0.0234807,0.0,0.0,13.7,0.22042199999999998,0.8843673000000001,86.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,29.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.0,8.4971304,3.4733099999999997,16.0,0.22042199999999998,0.4628157,88.0
58402.0,30.73333,115.66667,1238.0,2019.0,3.0,30.0,3276.6,3276.6,0.0,4.0,0.0,9.0,6.1901698,12.9284,6.9464302,14.7,0.22042199999999998,0.8196889999999999,89.0
58402.0,30.73333,115.66667,1238.0,2019.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0189568,1.6234,2.8924898999999997,14.5,0.22042199999999998,0.4091297,94.0
58402.0,30.73333,115.66667,1238.0,2019.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.26571300000000003,0.0021253,97.0
58402.0,30.73333,115.66667,1238.0,2019.0,4.0,10.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.8558,0.0,5.3177900000000005,10.7,0.26571300000000003,0.9114435,100.0
58402.0,30.73333,115.66667,1238.0,2019.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,29.7938995,2.2335898999999997,17.1,0.26571300000000003,0.8526790000000001,103.0
58402.0,30.73333,115.66667,1238.0,2019.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.10576400000000001,0.6618470000000001,14.334099800000002,17.5,0.26571300000000003,0.8200558000000001,104.0
58402.0,30.73333,115.66667,1238.0,2019.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.1,0.26571300000000003,0.1620168,107.0
58402.0,30.73333,115.66667,1238.0,2019.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.44261,20.4,0.336949,0.9439943000000001,116.0
58402.0,30.73333,115.66667,1238.0,2019.0,4.0,29.0,55.6,0.0,55.6,0.0,0.0,9.0,0.0,0.0,5.4935999,14.6,0.336949,1.0,119.0
58402.0,30.73333,115.66667,1238.0,2019.0,4.0,30.0,0.3,0.0,0.3,0.0,0.0,9.0,0.0156514,0.8694799999999999,5.4446997999999995,16.8,0.336949,0.8296264999999999,120.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.5224199,20.2,0.336949,0.6994955,123.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.18134,21.6,0.336949,0.6541753,124.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,5.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.32521,4.7638001,2.6482099999999997,22.1,0.336949,0.9949223,125.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,1.11348,1.27991,1.6539700000000002,17.4,0.336949,0.9602870000000001,127.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.336949,0.6134673,128.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.631522,22.6,0.313986,0.20783520000000003,131.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,13.0,0.1,0.7,0.8,0.0,0.0,9.0,0.137217,4.0739598,2.46474,21.4,0.313986,0.8112559,133.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,15.0,7.3,21.9,29.2,0.0,0.0,9.0,0.407149,5.718780000000001,2.9444399,20.6,0.313986,0.9943985999999999,135.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,16.0,1.2,3276.6,1.2,0.0,0.0,9.0,0.0548057,0.0697913,0.9232520000000001,22.3,0.313986,0.9536636000000001,136.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,17.0,0.2,2.6,2.8,0.0,0.0,9.0,0.0,0.0,0.0,22.7,0.313986,0.6860298,137.0
58402.0,30.73333,115.66667,1238.0,2019.0,5.0,21.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.5,0.313986,0.5512104,141.0
